,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
5492,5493,0,0,5,5,132,2,0,1,6,4392,0
10730,10731,0,2,4,1,253,5,1,0,1,1235,0
6438,6439,3,0,5,3,154,2,1,1,3,5440,1
2820,2821,3,2,2,2,188,4,2,1,39,2424,1
6461,6462,4,2,2,1,285,5,1,1,4,5759,0
10006,10007,2,0,3,4,216,3,1,0,3,5149,0
4184,4185,0,2,4,3,153,2,2,1,1,4366,1
9402,9403,3,2,6,3,257,4,1,0,2,1694,0
9624,9625,3,2,6,3,244,5,2,0,1,1847,1
303,304,1,2,4,3,222,2,2,1,55,3833,1
33,34,1,2,4,2,234,3,2,1,4,3261,1
3274,3275,2,1,3,5,237,3,1,1,4,5561,1
1941,1942,1,2,3,2,183,4,1,1,49,2414,1
9115,9116,4,2,3,4,247,3,2,1,9,5383,0
9282,9283,3,2,2,3,192,3,1,1,4,5524,0
3522,3523,3,2,5,3,181,4,1,0,2,5332,0
8298,8299,3,2,3,4,209,2,0,0,5,4363,0
8377,8378,4,2,3,3,212,2,1,1,2,5125,0
251,252,4,1,2,2,145,3,2,0,5,6102,1
9070,9071,2,2,3,1,173,2,1,0,7,4684,0
9972,9973,3,2,3,1,167,2,1,0,8,4171,1
9732,9733,3,0,3,5,252,3,2,0,8,4557,1
9843,9844,1,1,5,4,260,3,1,1,8,4535,0
457,458,4,2,3,4,145,8,1,0,15,1429,1
2954,2955,0,2,5,5,145,2,2,1,48,1834,1
1839,1840,1,2,3,2,188,3,2,1,3,3837,1
10828,10829,2,0,3,3,192,3,0,0,4,4339,1
8499,8500,1,0,4,5,234,3,2,0,10,4204,1
9558,9559,3,2,3,5,157,4,2,0,2,4640,0
1277,1278,4,2,3,1,275,2,0,0,1,2597,1
1145,1146,4,2,5,1,186,10,1,1,64,2529,1
7505,7506,4,2,7,3,305,4,1,0,3,1872,0
9286,9287,2,2,3,4,180,3,1,1,2,5659,1
9351,9352,1,2,7,1,267,4,2,1,9,1261,1
9782,9783,0,2,3,4,213,3,0,1,7,5516,1
9955,9956,4,2,4,3,264,5,1,0,2,1541,0
10089,10090,1,2,5,3,137,4,1,0,9,4754,0
3204,3205,3,2,3,1,190,3,2,0,2,4312,0
5812,5813,2,2,6,1,141,5,1,0,9,5113,0
5743,5744,4,1,4,1,242,2,1,0,2,5825,0
8323,8324,4,2,5,1,267,5,2,0,3,1194,1
7807,7808,4,0,3,5,175,3,0,0,6,5150,0
1178,1179,0,2,4,3,118,5,1,0,15,1601,1
9725,9726,4,0,4,1,152,5,2,1,8,5711,0
1793,1794,4,0,3,1,163,3,2,1,59,1005,1
4453,4454,4,2,4,4,106,2,1,0,10,5173,1
4747,4748,4,2,5,5,232,7,2,1,6,5139,0
673,674,4,1,3,2,247,2,2,1,39,3189,1
2724,2725,3,1,4,1,227,3,1,1,5,3100,1
5421,5422,1,2,6,1,147,3,2,0,5,4012,0
8573,8574,4,2,4,3,252,3,2,0,10,5802,1
6292,6293,2,1,6,1,246,4,2,1,4,1504,1
6630,6631,3,2,3,3,145,3,2,0,8,4522,0
7073,7074,4,2,4,3,195,4,2,0,1,5004,0
2221,2222,4,2,3,1,164,2,1,1,2,1304,1
5749,5750,4,0,4,1,179,3,0,1,5,4129,0
5844,5845,3,2,3,4,98,3,1,1,5,4432,0
10180,10181,2,2,5,5,263,5,2,1,2,1417,0
7770,7771,3,2,4,1,187,2,1,1,5,5691,0
1623,1624,1,1,3,4,157,2,2,1,12,1694,1
10587,10588,1,2,3,5,166,3,2,0,9,5275,1
883,884,4,2,3,2,251,2,1,0,5,3443,1
9272,9273,0,2,4,1,195,3,2,1,2,4682,0
1617,1618,1,1,3,2,204,3,2,1,48,2792,1
2492,2493,0,2,5,1,222,4,1,1,63,3506,1
4696,4697,2,2,3,5,204,2,2,0,5,4504,1
6925,6926,4,2,6,4,247,4,2,1,3,1946,0
1501,1502,4,1,3,1,269,2,2,1,38,2195,1
9981,9982,1,1,4,2,219,4,1,1,8,5660,0
9345,9346,1,2,4,1,157,2,2,0,7,4690,1
2018,2019,0,2,5,4,206,4,1,0,3,3755,1
10726,10727,2,2,5,1,219,5,1,1,8,1419,1
1056,1057,3,2,3,4,272,4,1,0,23,2048,1
4609,4610,4,2,3,2,197,3,2,0,3,4491,0
4779,4780,1,1,4,5,188,2,1,0,4,4433,0
1142,1143,0,2,6,3,269,2,0,1,43,2300,1
318,319,3,2,3,1,200,2,2,1,27,2551,1
3651,3652,1,2,4,3,226,3,2,1,1,5433,1
8679,8680,1,2,4,5,196,2,2,0,3,5505,0
6010,6011,2,1,5,1,227,5,1,1,7,1620,1
9850,9851,2,1,3,2,122,4,1,0,9,5299,1
3421,3422,4,0,4,5,159,2,1,1,1,5671,0
5087,5088,4,2,5,2,243,3,0,1,2,5734,1
2955,2956,1,2,3,3,228,2,2,1,27,3473,1
7581,7582,1,2,5,4,199,4,1,0,7,5740,0
6947,6948,4,2,4,1,196,4,1,0,3,5496,0
1454,1455,0,2,3,5,230,2,1,1,27,3840,1
10573,10574,4,2,3,1,174,3,1,0,9,4380,1
3593,3594,4,2,5,2,279,8,1,1,5,4785,0
5527,5528,4,2,4,2,253,5,1,1,5,1812,0
4194,4195,3,2,5,5,235,3,1,0,4,5325,0
4614,4615,3,2,6,4,112,4,2,0,9,4005,1
1453,1454,4,2,6,3,223,6,2,1,29,2980,1
1889,1890,4,2,3,4,190,10,2,0,38,2018,1
8759,8760,4,1,3,2,199,2,2,0,7,5531,1
3777,3778,1,2,2,4,147,2,2,1,3,5136,1
8034,8035,3,2,7,2,289,5,1,1,1,1178,0
8113,8114,4,2,3,2,210,3,2,1,8,4011,0
5363,5364,4,2,4,5,226,5,1,0,5,4833,0
218,219,0,2,3,4,148,3,1,1,37,1523,1
6531,6532,1,2,3,3,240,7,2,1,3,4385,0
5171,5172,4,2,3,3,137,3,2,1,1,5490,1
3254,3255,0,2,3,4,100,3,2,1,4,4191,0
1576,1577,2,2,5,1,261,3,1,1,25,3494,1
518,519,0,2,4,5,138,3,2,1,23,1785,1
554,555,0,0,5,4,250,3,1,0,11,3373,1
2592,2593,3,1,4,1,190,3,1,0,32,2774,1
2836,2837,2,2,4,1,151,2,1,0,47,1682,1
1208,1209,0,1,3,1,154,2,1,0,44,1994,1
4684,4685,2,2,4,3,261,3,1,0,9,5994,1
914,915,0,2,3,1,255,2,2,1,42,3459,1
2249,2250,4,2,3,4,270,2,1,1,39,3690,1
6836,6837,0,1,4,3,247,3,0,0,1,5214,0
9700,9701,2,1,5,3,256,6,2,1,3,1441,0
5517,5518,1,2,7,4,291,4,0,1,4,1248,1
5239,5240,4,2,3,1,243,3,2,0,2,5827,1
3543,3544,1,1,5,5,265,3,0,0,3,5837,1
3573,3574,1,0,3,4,143,4,2,1,5,5545,1
3501,3502,1,2,4,2,247,3,2,1,8,4977,0
2589,2590,1,1,5,3,203,2,1,0,37,3531,1
7601,7602,4,2,3,3,261,4,2,0,4,4307,1
9990,9991,3,1,5,2,197,5,1,0,4,4196,1
2692,2693,2,2,4,2,191,3,2,0,12,3676,1
8641,8642,4,0,6,1,261,4,2,1,10,1290,1
6118,6119,2,2,2,2,227,4,2,1,6,4104,1
9043,9044,4,0,5,5,225,4,0,0,3,5274,1
3706,3707,2,0,3,2,274,2,2,1,5,5161,0
10588,10589,2,2,4,1,193,3,1,0,3,5919,0
4601,4602,4,2,4,2,229,2,1,1,9,5026,0
9572,9573,0,1,3,1,195,5,1,0,4,4034,0
304,305,2,2,3,2,183,4,2,0,12,2777,1
9584,9585,0,1,6,5,248,3,1,0,3,5709,1
856,857,2,2,3,4,265,2,0,0,64,2493,1
4782,4783,3,1,3,4,144,3,2,1,8,5867,1
1688,1689,0,2,5,4,221,2,1,0,59,3444,1
35,36,4,2,5,4,149,3,2,0,44,1811,1
7478,7479,0,2,5,5,245,5,1,0,1,1924,1
2310,2311,3,1,4,3,223,10,1,0,21,2943,1
3286,3287,2,0,4,5,221,3,1,0,6,5895,0
4464,4465,3,2,4,5,258,2,2,1,6,5062,1
9073,9074,4,2,3,1,249,2,2,1,9,5987,1
8128,8129,2,2,3,4,274,3,1,0,7,5036,1
10756,10757,2,2,2,4,160,5,1,0,3,1645,0
5974,5975,2,2,4,3,274,2,1,1,1,4762,0
9882,9883,3,2,6,5,268,4,2,0,1,1248,1
5071,5072,4,0,4,5,228,4,1,1,4,4750,0
6785,6786,4,2,4,3,189,2,1,0,7,4765,0
10119,10120,1,1,3,4,257,3,1,0,4,4883,0
408,409,3,0,3,2,192,3,2,1,43,3339,1
6946,6947,2,2,3,2,204,4,2,1,7,4768,0
1562,1563,0,2,4,2,136,2,2,1,19,1387,1
1509,1510,1,0,3,3,223,2,2,1,30,3622,1
95,96,4,2,2,3,235,3,1,1,57,2034,1
1512,1513,3,0,5,3,171,3,2,1,62,1304,1
2412,2413,3,2,3,2,254,2,2,0,2,3239,1
4705,4706,4,2,4,4,201,5,2,1,3,5901,1
6428,6429,0,1,3,5,139,2,1,1,2,5839,0
7865,7866,4,2,3,4,201,2,1,0,8,4394,0
6200,6201,0,2,4,1,153,2,1,0,1,4027,0
10848,10849,3,2,3,2,201,4,2,1,10,5565,0
9075,9076,1,2,3,2,205,3,0,1,3,4563,1
10743,10744,1,2,5,1,261,5,2,1,3,1644,1
1261,1262,4,2,4,1,258,3,2,0,4,3686,1
3880,3881,2,2,3,2,260,4,0,0,3,4423,0
6253,6254,4,2,4,1,208,3,1,1,4,4530,1
9904,9905,2,2,3,2,179,8,0,1,3,4584,0
7205,7206,4,2,6,5,254,4,1,0,2,1824,0
1479,1480,1,2,3,5,225,3,2,1,8,3813,1
9838,9839,2,1,5,5,203,4,1,1,6,4557,1
8159,8160,4,2,3,1,173,2,2,0,4,5521,0
9507,9508,1,2,3,4,253,3,2,1,4,4269,0
2109,2110,1,2,4,3,149,2,1,0,58,1657,1
8741,8742,4,1,3,4,226,2,0,0,8,5793,0
3997,3998,4,2,3,4,173,2,1,1,5,4402,0
214,215,2,2,2,4,129,3,1,0,48,1219,1
10764,10765,3,2,5,1,235,5,1,1,4,1259,1
3999,4000,1,2,3,4,134,3,0,0,6,5680,0
5411,5412,4,2,4,4,246,3,1,1,2,5473,1
5304,5305,3,2,4,5,183,2,2,0,8,4422,0
9623,9624,4,2,6,3,304,4,1,1,3,1752,1
4411,4412,4,2,3,4,257,4,1,1,9,4537,0
5616,5617,3,0,4,2,194,3,1,0,3,5174,0
5874,5875,3,1,4,2,202,3,1,1,8,4575,1
651,652,1,2,3,2,231,4,2,1,48,3370,1
2348,2349,0,2,3,2,183,3,2,0,44,3809,1
101,102,4,2,5,5,227,4,1,1,53,2624,1
7407,7408,1,0,5,1,261,5,1,0,10,1713,0
2907,2908,1,2,3,2,138,2,2,0,46,1436,1
4813,4814,4,2,6,1,303,4,2,0,10,1003,0
8847,8848,1,2,4,3,224,3,2,0,6,5054,1
6983,6984,4,0,3,3,231,3,2,0,4,4088,0
2516,2517,0,2,5,5,264,3,2,0,56,3482,1
9215,9216,4,2,3,4,162,3,2,1,7,5313,0
4889,4890,4,2,5,5,232,3,1,0,2,4545,1
7445,7446,4,2,5,3,224,2,2,1,1,5603,0
3838,3839,2,0,4,1,190,4,2,0,5,5570,1
9745,9746,4,2,4,2,264,2,1,0,9,4490,0
2119,2120,4,2,3,3,218,3,1,1,19,3770,1
7334,7335,0,2,4,2,213,3,2,1,8,5214,1
5176,5177,2,2,5,4,241,4,0,1,6,4412,1
6366,6367,3,2,3,5,227,3,0,1,9,4892,1
1470,1471,3,2,2,3,123,2,2,1,11,1383,1
5405,5406,4,2,2,2,146,4,1,1,4,5817,0
5193,5194,1,1,4,4,268,6,2,0,3,4834,0
1110,1111,3,0,5,1,196,3,2,1,24,2957,1
6403,6404,4,2,4,4,171,3,1,1,6,4343,1
6018,6019,3,1,6,5,278,4,2,0,6,1140,0
3595,3596,4,2,4,2,233,2,1,0,5,4668,0
8181,8182,1,2,4,5,164,4,1,0,4,5736,0
2189,2190,4,0,5,1,184,3,1,0,19,2625,1
7759,7760,4,2,7,5,253,4,1,1,10,1166,1
7454,7455,0,2,3,3,177,4,2,0,4,1560,1
10190,10191,0,2,5,5,235,5,1,1,8,1332,1
7988,7989,0,2,4,2,269,10,0,1,2,5616,1
10593,10594,1,2,2,5,188,2,2,0,9,4610,0
2952,2953,3,2,3,3,162,3,1,1,3,1693,1
10106,10107,0,2,4,2,199,3,1,1,7,5342,0
6818,6819,0,2,4,5,223,5,2,0,6,1579,1
7335,7336,1,2,3,1,215,2,2,0,9,4940,0
6315,6316,1,0,5,3,257,5,2,0,7,1565,1
8405,8406,4,2,5,3,135,3,2,0,5,4484,0
6512,6513,0,2,7,5,250,4,1,1,1,1690,1
8720,8721,0,2,3,3,187,2,1,0,7,4859,0
7796,7797,0,1,4,4,251,2,1,1,2,4800,0
3958,3959,2,1,6,1,132,4,2,1,5,5235,1
3592,3593,2,2,3,2,263,3,2,1,8,5447,1
398,399,0,1,4,3,152,3,1,1,58,1453,1
5100,5101,3,2,3,5,274,3,2,1,5,4710,1
10263,10264,1,1,3,3,160,2,2,0,3,4665,0
8249,8250,4,2,5,1,103,5,1,0,10,5413,1
7754,7755,0,2,7,5,285,4,1,1,6,1591,1
1671,1672,1,2,3,2,192,3,1,0,19,3183,1
8887,8888,4,1,3,4,219,6,1,0,2,1837,0
9212,9213,0,2,4,5,188,3,2,1,8,4125,0
6112,6113,2,2,4,1,225,2,2,0,10,4577,1
3532,3533,2,2,4,4,218,4,1,1,6,4377,1
8303,8304,4,2,3,1,274,2,0,1,2,4352,0
360,361,3,2,5,2,246,3,2,1,49,3236,1
9686,9687,0,2,5,5,218,5,2,0,7,1692,0
1010,1011,0,2,2,5,228,2,1,0,49,3024,1
10993,10994,4,2,5,1,257,6,1,0,1,1150,0
7157,7158,4,2,7,2,295,4,1,0,10,1587,0
3860,3861,0,2,4,5,233,2,2,1,10,5865,1
3668,3669,0,2,2,1,139,2,2,0,2,4520,1
3422,3423,0,0,3,4,255,4,1,1,10,4107,0
9744,9745,3,2,5,1,238,5,1,0,5,5854,0
8075,8076,4,1,4,1,198,4,2,0,9,5382,0
6977,6978,4,1,6,2,215,5,1,0,7,4057,0
6603,6604,1,2,5,3,221,6,2,0,3,1960,1
8468,8469,0,1,4,1,228,3,1,0,9,4678,0
7142,7143,0,2,6,5,139,6,2,0,10,1081,1
4700,4701,0,2,3,1,201,3,1,0,3,4556,1
9611,9612,4,2,5,3,137,3,1,1,6,5357,0
4162,4163,2,2,5,5,265,3,1,1,6,4423,1
8916,8917,3,0,4,3,246,5,2,1,10,1646,1
8888,8889,0,1,4,1,231,5,2,0,10,1144,0
8882,8883,0,1,4,5,251,5,2,0,7,1070,1
1183,1184,4,2,4,1,193,2,0,1,37,3510,1
10270,10271,2,0,4,5,157,3,2,1,10,5898,1
7178,7179,0,2,5,2,242,5,2,0,1,1004,1
839,840,4,2,5,2,151,6,2,1,12,1920,1
1768,1769,2,1,4,3,147,2,0,0,52,1570,1
8097,8098,1,0,4,3,153,3,1,1,5,5743,1
8065,8066,4,1,2,3,133,4,1,0,5,5989,1
3703,3704,4,0,6,3,225,4,1,1,5,4184,1
7204,7205,2,2,5,4,252,5,1,0,10,1015,1
5372,5373,0,2,3,1,183,2,2,0,3,4042,0
1786,1787,2,0,6,2,148,4,1,1,56,1511,1
10036,10037,2,2,4,5,240,5,2,1,8,4314,0
4934,4935,0,0,4,4,154,6,2,0,10,4361,1
2108,2109,0,2,4,2,139,3,1,1,29,1365,1
6311,6312,4,0,6,5,269,4,1,1,9,1826,0
10250,10251,0,1,5,2,155,3,1,0,10,4485,1
866,867,0,2,4,1,199,2,1,0,46,3371,1
8523,8524,1,2,4,1,234,2,2,1,4,5066,1
8416,8417,2,2,2,1,207,3,2,0,10,5394,0
2609,2610,4,0,4,1,157,3,2,1,31,1712,1
10304,10305,0,2,4,5,272,2,1,0,10,4962,0
5053,5054,4,1,4,4,145,3,2,0,3,5424,1
6192,6193,3,2,3,4,236,3,2,1,1,5851,0
8521,8522,4,2,3,2,165,3,1,1,6,5642,0
8806,8807,2,2,5,2,258,3,2,0,8,4921,0
7053,7054,1,2,4,5,137,2,0,0,6,5208,0
7583,7584,4,2,3,2,158,3,2,0,1,5438,0
3707,3708,4,0,5,4,142,2,0,1,7,5341,0
8978,8979,0,2,5,4,191,4,1,1,8,4566,1
2245,2246,4,2,5,3,206,2,2,0,59,3278,1
3231,3232,1,2,2,3,140,3,1,0,2,4691,0
4428,4429,3,2,3,5,246,3,2,0,2,5653,1
7903,7904,4,2,5,2,154,4,1,0,8,4820,0
7188,7189,3,2,5,5,275,6,1,1,1,1507,0
216,217,3,2,4,3,185,3,2,1,3,3131,1
10632,10633,3,2,2,3,273,4,1,1,3,5079,0
8253,8254,1,2,3,2,274,2,0,1,2,5029,0
3646,3647,2,2,5,5,135,3,2,1,2,5849,1
4429,4430,4,2,4,2,158,3,1,1,3,4527,0
2910,2911,3,2,3,2,144,3,2,0,48,1867,1
4392,4393,3,0,4,3,202,3,1,1,7,5678,1
10933,10934,4,1,5,1,251,6,1,0,3,1562,0
4447,4448,4,2,6,1,237,5,0,1,2,5364,0
3509,3510,4,2,2,3,192,3,2,0,8,5787,1
1670,1671,0,2,4,2,209,4,1,0,10,3370,1
694,695,2,0,4,4,214,3,1,1,36,2684,1
7210,7211,2,2,6,5,248,4,1,0,10,1005,0
7162,7163,2,2,4,3,226,6,2,1,6,1704,1
9536,9537,0,2,3,2,222,4,2,1,10,5720,0
795,796,1,1,4,1,158,3,1,0,32,1061,1
9068,9069,0,2,5,5,231,2,2,0,6,5862,0
4217,4218,4,2,5,2,201,3,1,1,2,5132,1
1084,1085,2,1,3,4,262,3,1,1,7,2424,1
8911,8912,4,0,6,5,243,4,1,0,6,1898,1
6972,6973,3,1,3,4,150,3,1,0,5,4950,0
3418,3419,2,1,4,4,266,3,2,0,2,5413,1
9913,9914,4,2,7,2,277,5,1,0,7,1260,1
9538,9539,2,2,3,2,212,3,2,1,10,4117,0
5692,5693,2,2,5,1,136,3,1,1,10,5308,0
346,347,2,2,5,5,260,2,2,0,55,2791,1
3288,3289,3,0,3,2,152,4,2,0,7,5943,1
2199,2200,1,0,5,5,216,2,0,1,33,3202,1
10314,10315,3,2,3,4,195,2,1,0,5,4660,1
9400,9401,2,2,6,4,285,4,2,1,4,1244,1
3048,3049,3,2,4,3,141,4,2,0,38,1599,1
7213,7214,4,2,7,4,247,4,1,0,9,1228,0
7197,7198,1,2,4,3,150,4,1,0,4,1021,0
1523,1524,4,0,3,5,202,2,1,0,4,3372,1
1683,1684,1,2,3,3,250,3,2,1,9,2752,1
5500,5501,2,2,6,4,304,4,1,1,7,1226,1
6918,6919,3,2,6,1,254,4,2,0,6,1928,1
4872,4873,3,2,6,4,138,3,2,0,4,4225,0
621,622,1,2,4,1,138,2,1,1,28,1528,1
483,484,1,2,3,2,244,8,1,0,50,3562,1
8201,8202,4,1,3,4,200,3,1,0,7,5400,0
9587,9588,4,0,5,1,170,4,2,1,4,5113,1
5025,5026,1,2,6,5,292,4,1,1,4,1762,1
10859,10860,4,2,3,1,125,3,2,1,9,5489,0
3058,3059,2,2,3,1,147,4,1,1,18,1613,1
1121,1122,4,2,2,1,264,3,2,1,10,3409,1
747,748,1,2,4,4,177,2,1,1,6,1112,1
7530,7531,3,0,3,4,174,3,1,0,10,4998,1
6222,6223,3,2,7,1,276,4,1,0,9,1519,1
2628,2629,3,2,3,1,272,2,1,1,51,2719,1
399,400,1,1,3,1,220,2,0,0,40,3773,1
70,71,2,2,5,1,187,4,0,1,14,3849,1
1730,1731,0,2,5,3,181,4,2,0,32,3893,1
10902,10903,3,2,5,3,210,3,2,1,9,5912,0
10192,10193,2,2,6,1,189,2,1,0,6,1269,0
6521,6522,4,2,3,3,147,8,2,0,7,5822,0
4220,4221,0,1,4,5,204,3,2,0,4,5476,0
2614,2615,2,0,5,1,253,5,1,1,31,3836,1
1281,1282,1,2,3,3,110,3,1,1,7,1235,1
7129,7130,4,0,2,4,264,3,2,0,6,4025,1
4519,4520,4,0,5,5,132,3,1,1,3,4263,0
608,609,0,2,4,4,224,3,0,1,60,3145,1
3739,3740,4,2,3,5,159,3,2,0,1,4314,1
7887,7888,1,2,4,3,137,3,2,1,9,5016,0
9196,9197,2,2,5,5,262,5,1,1,2,1304,0
3404,3405,0,1,5,5,232,4,1,1,3,5447,0
6449,6450,4,0,5,2,240,3,1,1,7,4744,1
6730,6731,2,2,3,5,161,2,2,1,9,4623,0
9249,9250,1,2,2,1,228,2,1,0,2,5435,0
8568,8569,3,2,2,5,238,2,1,0,6,5325,1
4823,4824,4,2,6,1,263,4,1,0,6,1153,0
5479,5480,4,0,3,2,209,2,2,1,6,5095,1
5643,5644,1,2,4,4,144,2,1,1,5,4380,1
4147,4148,4,2,5,1,235,3,1,0,7,5061,0
7882,7883,2,2,3,2,186,2,1,1,7,5522,0
9801,9802,1,2,3,5,192,4,2,0,7,4741,1
10861,10862,4,2,4,1,145,3,2,0,7,4386,1
1434,1435,3,2,3,5,172,2,2,1,60,1840,1
2615,2616,4,0,3,5,102,6,2,1,3,1341,1
3126,3127,3,1,3,1,224,3,1,0,48,3672,1
971,972,4,0,3,5,173,2,1,1,14,1638,1
6275,6276,4,1,7,5,133,5,1,0,3,1544,1
3000,3001,3,1,5,5,154,3,2,0,50,1389,1
4228,4229,2,1,6,5,220,3,2,1,1,5508,0
173,174,4,2,3,2,270,3,1,0,63,2751,1
592,593,2,2,3,2,260,3,2,0,2,2176,1
6649,6650,4,2,3,3,155,2,2,0,5,5577,0
3650,3651,0,2,3,5,165,3,1,1,3,5409,0
10676,10677,0,1,2,4,273,4,1,0,7,4743,1
3047,3048,4,2,3,3,138,2,2,0,40,1117,1
6782,6783,0,2,5,2,168,2,1,1,6,5464,1
8709,8710,1,2,3,2,244,2,0,0,9,4142,0
1433,1434,4,2,3,2,176,3,1,1,51,1297,1
4128,4129,3,2,4,2,272,4,1,1,3,5566,0
1494,1495,3,1,3,5,192,2,2,0,5,2339,1
5424,5425,3,2,4,1,229,4,1,0,3,4352,1
7036,7037,2,2,4,2,223,3,2,0,7,5977,0
10864,10865,2,2,5,3,148,3,1,1,7,4714,0
2407,2408,4,2,3,2,243,2,2,1,26,2719,1
3143,3144,4,1,3,3,253,3,2,1,7,5085,0
1393,1394,4,2,5,2,239,2,2,0,59,2897,1
1732,1733,2,2,4,3,139,3,2,0,47,1323,1
1213,1214,4,1,4,3,256,3,1,0,15,3155,1
8487,8488,1,1,3,1,207,3,1,0,5,4643,1
7091,7092,4,2,4,3,169,6,2,0,2,5607,0
4767,4768,1,2,4,1,194,3,2,0,9,5804,0
1981,1982,4,2,4,2,176,3,2,0,12,1750,1
2145,2146,1,2,4,4,181,3,1,1,44,2070,1
3146,3147,0,0,4,1,172,3,2,1,7,4883,0
3994,3995,2,2,3,3,253,4,1,0,9,4682,1
10149,10150,1,0,5,1,243,5,2,1,8,1732,0
10871,10872,4,2,3,5,205,4,1,0,9,4819,1
8528,8529,0,2,5,3,230,3,2,0,7,4844,0
900,901,3,2,5,5,253,6,2,1,59,2627,1
6349,6350,4,2,3,3,237,4,1,0,8,5761,0
9150,9151,3,2,7,5,255,4,1,0,9,1367,0
10530,10531,3,1,3,5,263,3,2,1,4,4081,1
6663,6664,1,2,2,1,143,3,1,1,4,4512,0
6618,6619,3,2,4,1,247,6,1,1,4,1349,1
8572,8573,2,2,4,4,234,2,2,0,8,5744,0
4694,4695,0,2,3,2,176,2,1,0,2,5083,0
9655,9656,4,2,6,3,244,5,2,0,4,1121,1
6021,6022,1,1,5,5,259,5,1,0,9,1624,0
7688,7689,0,0,4,2,180,2,2,0,10,5666,1
2337,2338,1,0,3,4,226,3,2,0,22,3593,1
6729,6730,1,0,4,3,225,2,0,0,4,4732,0
3375,3376,1,2,4,2,268,3,1,0,3,5488,1
9244,9245,2,2,4,1,224,2,1,1,10,4653,1
1595,1596,4,2,4,3,158,3,2,0,27,1207,1
6077,6078,4,2,3,2,132,4,2,0,3,4512,0
5266,5267,2,2,6,2,304,5,2,1,6,1178,1
10117,10118,4,1,4,1,243,3,0,0,9,4277,0
9292,9293,2,1,3,4,160,3,1,1,10,4602,0
